Data Source;World Development Indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Last Updated Date;01-07-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Country Name;Country Code;Indicator Name;Indicator Code;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;
Aruba;ABW;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Afghanistan;AFG;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24.21800041;24.1609993;23.90699959;23.63899994;23.99699974;23.98800087;24.04100037;24.14100075;24.22699928;24.25;24.19000053;25.26300049;25.61100006;25.78199959;26.22699928;26.68700027;27.53100014;28.22800064;29.59399986;30.92399979;31.83099937;33.0340004;34.04800034;34.94400024;35.84400177;36.86899948;37.98500061;38.53699875;38.99900055;
Angola;AGO;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;51.50899887;51.55899811;51.56299973;51.7140007;52.09199905;52.48699951;52.85100174;53.18399811;53.43399811;53.75;54.09999847;54.61399841;54.75299835;54.73799896;52.9620018;51.1570015;49.34199905;47.56000137;45.74200058;43.25500107;40.81900024;40.53099823;40.51800156;40.60400009;40.77199936;40.85300064;41.07099915;41.27500153;41.4980011;
Albania;ALB;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;31.3010006;31.21299934;31.70800018;32.19900131;32.63499832;33.41899872;32.98600006;33.7859993;34.51100159;35.00999832;35.59000015;35.83100128;36.32699966;36.72100067;37.01599884;37.23099899;37.45600128;37.56600189;36.00799942;37.32300186;35.74700165;36.66400146;38.92399979;39.58399963;40.02000046;41.24000168;42.44400024;42.93600082;43.30400085;
Andorra;AND;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Arab World;ARB;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;43.87793158;43.59182712;44.49936219;44.79232694;45.58822359;46.14491256;46.79431021;47.49015578;48.07014851;48.41638047;49.06831562;50.00563563;50.05345704;49.81450372;50.09856021;50.35056834;50.36743162;50.51530689;51.06554561;51.44259917;52.13456795;52.66297201;52.90739438;53.22902113;53.80009759;54.03190475;54.33817599;54.71517472;54.99226175;
United Arab Emirates;ARE;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;58.15499878;58.17599869;58.12200165;58.2879982;58.37099838;58.53499985;58.45000076;58.35499954;58.6230011;58.72100067;59.10300064;59.63299942;59.76399994;59.97800064;60.01399994;59.63499832;59.23899841;58.97999954;58.72499847;59.42300034;60.30099869;61.07500076;61.68600082;62.19599915;62.35499954;63.01499939;63.76200104;63.93899918;64.23100281;
Argentina;ARG;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;66.7539978;67.2440033;69.82900238;70.9509964;72.28600311;74.23400116;73.64499664;74.33799744;75.57900238;76.54699707;77.15000153;78.79599762;76.80899811;75.81099701;75.45999908;75.27600098;74.96800232;74.78399658;75.58000183;75.38700104;75.39299774;75.72799683;75.43499756;75.29399872;76.06099701;76.93199921;77.5039978;77.9940033;78.49700165;
Armenia;ARM;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;37.61800003;37.34500122;37.48899841;37.68899918;38.04299927;38.48799896;38.83300018;39.54499817;39.97600174;40.38600159;41.17300034;41.82600021;42.48699951;43.06499863;43.56399918;43.95000076;44.5;44.03699875;43.4659996;43.99000168;44.38700104;45.07099915;46.72100067;48.44599915;48.76100159;50.61700058;51.94800186;52.67900085;53.18700027;
American Samoa;ASM;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Antigua and Barbuda;ATG;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
